match_id,date,stage,group,venue,city,home_team,away_team,team,opponent,team_goals,opponent_goals,Assists,AttemptAtGoal,AttemptAtGoalAgainst,AttemptAtGoalAgainstOnTarget,AttemptAtGoalBlocked,AttemptAtGoalFromBallProgression,AttemptAtGoalFromCorner,AttemptAtGoalFromCross,AttemptAtGoalFromFreeKicks,AttemptAtGoalFromOther,AttemptAtGoalFromPass,AttemptAtGoalFromPenalty,AttemptAtGoalFromRebound,AttemptAtGoalInsideThePenaltyArea,AttemptAtGoalInsideThePenaltyAreaOnTarget,AttemptAtGoalOffTarget,AttemptAtGoalOnTarget,AttemptAtGoalOutsideThePenaltyArea,AttemptAtGoalOutsideThePenaltyAreaOnTarget,AttemptedBallProgressions,AttemptedSwitchesOfPlay,AvgSpeed,BallRecoveryTime,CleanSheets,CompletedBallProgressions,CompletedSwitchesOfPlay,Corners,Crosses,CrossesCompleted,DefensivePressuresApplied,DirectDefensivePressuresApplied,DirectFreeKicks,DirectRedCards,DistanceHighSpeedRunning,DistanceHighSpeedSprinting,DistanceJogging,DistanceLowSpeedSprinting,DistanceWalking,DistributionsCompletedUnderPressure,DistributionsUnderPressure,FinalThirdEntriesReceptionCentralChannel,FinalThirdEntriesReceptionInsideLeftChannel,FinalThirdEntriesReceptionInsideRightChannel,FinalThirdEntriesReceptionLeftChannel,FinalThirdEntriesReceptionRightChannel,FinalThirdPitchControl,ForcedTurnovers,FoulsAgainst,FoulsFor,FreeKicks,GoalkeeperDefensiveActionsInsidePenaltyArea,GoalkeeperDefensiveActionsOutsidePenaltyArea,GoalkeeperSavePercentage,GoalkeeperSaves,GoalkeeperSavesOnTarget,GoalKicks,Goals,GoalsConceded,GoalsConcededFromAttemptAtGoalAgainst,GoalsFromDirectFreeKicks,GoalsInsideThePenaltyArea,GoalsOutsideThePenaltyArea,HeadedAttemptAtGoal,IndirectFreeKicks,IndirectRedCards,LinebreaksAttempted,LinebreaksAttemptedAllLines,LinebreaksAttemptedAttackingAndMidfieldLine,LinebreaksAttemptedAttackingLine,LinebreaksAttemptedAttackingLineCompleted,LinebreaksAttemptedAttackingLineCompletedOnly,LinebreaksAttemptedAttackingLineOnly,LinebreaksAttemptedCompleted,LinebreaksAttemptedDefensiveLine,LinebreaksAttemptedDefensiveLineCompleted,LinebreaksAttemptedDefensiveLineCompletedOnly,LinebreaksAttemptedDefensiveLineOnly,LinebreaksAttemptedMidfieldAndDefensiveLine,LinebreaksAttemptedMidfieldLine,LinebreaksAttemptedMidfieldLineCompleted,LinebreaksAttemptedMidfieldLineCompletedOnly,LinebreaksAttemptedMidfieldLineOnly,LinebreaksAttemptedUnderPressure,LinebreaksCompletedAllLines,LinebreaksCompletedAttackingAndMidfieldLine,LinebreaksCompletedMidfieldAndDefensiveLine,LinebreaksCompletedUnderPressure,MatchesPlayed,NumberOfInvolvements,NumberOfPossessionSequences,NumberOfShotEndingSequences,OffersToReceiveInBehind,OffersToReceiveInBetween,OffersToReceiveInFront,OffersToReceiveInside,OffersToReceiveOutside,OffersToReceiveTotal,Offsides,OwnGoals,Passes,PassesCompleted,Penalties,PenaltiesScored,PhaseAggregateAttackingTransition,PhaseAggregateBuildUpOpposed,PhaseAggregateBuildUpUnopposed,PhaseAggregateCounterattack,PhaseAggregateCounterPress,PhaseAggregateDefensiveTransition,PhaseAggregateFinalThird,PhaseAggregateHighBlock,PhaseAggregateHighPress,PhaseAggregateLongBall,PhaseAggregateLowBlock,PhaseAggregateLowPress,PhaseAggregateMidBlock,PhaseAggregateMidPress,PhaseAggregateProgression,PhaseAggregateRecovery,PhaseAggregateSetPieces,PitchControl,Possession,ReceivedOffersToReceive,ReceptionsBetweenMidfieldAndDefensiveLine,ReceptionsInBehind,ReceptionsUnderDirectPressure,ReceptionsUnderIndirectPressure,ReceptionsUnderNoPressure,ReceptionsUnderPressure,RedCards,SpeedRuns,Sprints,SubstitutionsIn,SubstitutionsOut,TakeOnsCompleted,Threat,ThrowIns,TimePlayed,TopSpeed,TotalDistance,XG,YellowCards,result
400021516,2026-06-29,Round of 32,,Houston Stadium,Houston,Brazil,Japan,Japan,Brazil,1,2,0,5,19,7,1,1,1,0,1,0,2,0,0,2,1,2,2,3,1,12,6,6.005293369293213,25.972265243530273,0,9,4,2,12,2,362,48,4,0,13987.759765625,2071.419921875,50149.3125,5307.76025390625,43366.171875,117,172,5,6,3,9,18,25,34,13,4,5,38,28,0.6666666865348816,5,4,10,1,2,,0,0,1,1,1,0,147,11,20,63,42,27,32,89,16,5,2,4,1,68,42,26,36,69,2,13,1,35,1,0,0,0,64,152,91,167,140,307,0,0,330,279,0,0,12.545643746852875,11.384976655244827,34.17811393737793,2.724163979291916,4.26509715616703,5.516523122787476,13.699066638946533,4.2336877435445786,2.145773731172085,5.4178982973098755,59.835344552993774,0.8224364370107651,13.918599486351013,1.7440611496567726,18.308410048484802,2.8285199776291847,5.175911262631416,34,0.3025676906108856,103,71,6,19,107,213,126,0,1190,424,5,5,5,28,16,104.65333333333334,33.3029670715332,114882.421875,0.2597207725048065,3,not win
400021513,2026-06-29,Round of 32,,Boston Stadium,Boston,Germany,Paraguay,Germany,Paraguay,1,1,1,21,7,3,7,0,4,4,3,7,3,0,0,11,5,7,6,10,1,46,3,6.048050880432129,8.48133373260498,0,26,2,16,52,9,164,32,12,0,19170.529296875,2658.1298828125,64943.90234375,6561.83984375,59034.2578125,298,415,12,11,4,32,64,84,45,18,12,13,11,9,0.6666666865348816,4,2,5,1,1,,0,1,0,6,1,0,233,5,19,81,72,55,57,179,18,10,7,10,3,134,97,79,107,96,2,15,1,70,1,0,0,0,141,177,160,231,247,478,4,0,834,752,0,0,8.29564556479454,15.962894260883331,42.947885394096375,1.2737943790853024,19.27889883518219,29.39923107624054,30.86826205253601,1.9655503332614899,5.86964339017868,0.6644405424594879,9.245588630437851,1.512423437088728,3.8980916142463684,2.7622735127806664,18.62201690673828,5.788620933890343,5.312803760170937,43,0.6549488306045532,193,157,11,27,224,651,251,0,1640,472,6,6,15,82,23,137.36863333333335,33.87474060058594,152368.65625,1.2522279024124146,2,not win
400021513,2026-06-29,Round of 32,,Boston Stadium,Boston,Germany,Paraguay,Paraguay,Germany,1,1,1,7,21,6,0,0,2,2,0,3,0,0,0,6,3,4,3,1,0,28,2,5.720904350280762,20.11342430114746,0,10,2,6,20,6,410,69,17,0,15600.3798828125,2281.969970703125,59408.30078125,6087.7900390625,60436.08984375,100,186,9,9,2,10,9,14,59,12,17,21,29,26,0.8333333134651184,7,5,14,1,1,,0,1,0,3,4,0,171,16,24,57,24,14,17,62,26,6,5,9,1,88,32,22,47,73,1,9,0,26,1,0,0,0,36,57,38,71,60,131,1,0,264,166,0,0,29.39923107624054,8.33483338356018,13.391248881816864,1.913035660982132,6.431539356708527,8.29564556479454,11.523226648569107,0.6093538366258144,0.5569875240325928,14.241987466812134,50.14519691467285,0.76917321421206,15.847280621528625,1.7777355387806892,9.886268526315689,3.95875982940197,9.50666218996048,56,0.2368655949831009,47,73,7,23,108,141,131,0,1341,457,6,6,5,18,12,137.36863333333335,33.058658599853516,143814.53125,0.6064261794090271,2,not win
400021522,2026-06-30,Round of 32,,Monterrey Stadium,Monterrey,Netherlands,Morocco,Netherlands,Morocco,1,1,1,6,11,5,2,0,1,0,0,2,2,0,0,4,2,2,2,2,0,19,4,5.558475971221924,23.912443161010742,0,11,3,5,10,2,340,43,15,0,15351.9296875,2317.64990234375,53791.96875,5224.16015625,60952.3984375,126,206,10,3,5,11,16,34,51,18,15,15,13,13,0.800000011920929,5,4,8,1,1,,0,1,0,2,0,0,149,5,23,53,30,19,25,75,11,4,1,3,3,85,41,29,54,81,2,9,1,39,1,0,0,0,74,60,58,119,73,192,3,0,395,307,0,0,19.49540078639984,10.56208461523056,36.007919907569885,0.5327031016349792,5.457916855812073,8.07870626449585,7.726111263036728,1.8797431141138077,1.1119123548269272,5.622125789523125,39.89492058753967,0.40795300155878067,32.43638575077057,2.363242954015732,16.359223425388336,2.8852030634880066,9.535002708435059,17,0.3107396960258484,58,68,5,24,130,238,154,0,1322,411,6,6,4,36,28,135.04268333333334,35.78534698486328,137638.109375,0.3301273584365845,0,not win
400021522,2026-06-30,Round of 32,,Monterrey Stadium,Monterrey,Netherlands,Morocco,Morocco,Netherlands,1,1,1,11,6,2,2,1,1,1,0,3,5,0,0,5,3,4,5,6,2,26,4,5.63311767578125,10.623883247375488,0,17,3,8,19,4,244,64,18,0,15754.1298828125,2916.039794921875,54475.6796875,6495.27001953125,59825.7578125,289,373,6,7,7,24,35,62,52,15,13,21,14,10,0.5,2,1,5,1,1,,0,1,0,2,3,0,166,12,9,40,21,13,19,109,20,10,2,3,5,106,78,66,80,75,4,4,4,36,1,0,0,0,156,130,178,286,178,464,0,0,891,813,0,0,8.07870626449585,16.150544583797455,52.939802408218384,0.4264963325113058,14.408533275127411,19.59504336118698,13.173997402191162,1.9915686920285225,4.955288767814636,1.632498949766159,16.140776872634888,0.6259581074118614,23.686765134334564,4.457077011466026,11.028467118740082,6.245528906583786,3.468974307179451,83,0.6138874292373657,151,111,11,23,233,659,256,0,1335,525,5,5,8,64,17,135.04268333333334,35.475669860839844,139466.875,1.295412302017212,1,not win
400021514,2026-06-30,Round of 32,,Dallas Stadium,Dallas,Côte d'Ivoire,Norway,Côte d'Ivoire,Norway,1,2,1,14,9,4,2,2,1,1,1,4,4,0,0,10,3,4,5,4,2,27,7,5.670109748840332,17.381227493286133,0,17,6,14,33,8,318,57,7,0,13039.91015625,2401.080078125,41479.9609375,5430.64013671875,43424.359375,195,274,6,3,5,21,19,56,45,6,7,9,12,10,0.3333333432674408,2,1,3,1,2,,0,1,0,3,2,0,154,10,8,53,40,31,35,109,28,16,6,13,5,73,53,39,50,96,5,4,5,68,1,0,0,0,89,88,89,144,122,266,2,0,406,353,0,0,12.731193006038666,12.876662611961365,29.67321276664734,3.049667552113533,8.117537200450897,12.216071784496307,27.11450457572937,7.829102128744125,6.670060008764267,2.6807980611920357,20.098194479942322,0.3891752101480961,25.54028630256653,5.559797212481499,20.141053199768066,2.4739665910601616,8.146300911903381,56,0.41337138414382935,109,102,17,26,167,256,193,0,1139,414,5,5,10,57,16,101.71325,34.71274948120117,105775.953125,1.4257762432098389,0,not win
400021514,2026-06-30,Round of 32,,Dallas Stadium,Dallas,Côte d'Ivoire,Norway,Norway,Côte d'Ivoire,2,1,2,9,14,5,3,0,1,3,0,2,3,0,0,8,4,2,4,1,0,36,2,6.14033842086792,14.876066207885742,0,19,2,3,15,7,216,42,6,0,15191.6396484375,2822.389892578125,45382.37109375,6194.02978515625,44865.30859375,258,331,5,4,7,15,21,41,31,7,4,8,22,20,0.800000011920929,4,4,12,2,1,,0,2,0,3,2,0,157,5,12,68,53,46,51,112,15,5,3,7,3,74,54,46,54,94,1,6,1,64,1,0,0,0,66,173,70,156,153,309,2,0,492,442,0,0,12.216071784496307,17.469406127929688,35.66202223300934,0.34887914080172777,9.119129180908203,12.731193006038666,15.424911677837372,3.7679240107536316,6.404561549425125,3.017963655292988,30.42653799057007,0.9143806993961334,17.829124629497528,2.2067228332161903,15.3994619846344,8.11123251914978,6.837607175111771,44,0.5019028782844543,136,119,4,13,174,323,187,0,1272,464,3,3,8,43,23,101.71325,34.862422943115234,114455.7421875,2.295567274093628,1,win
400021523,2026-06-30,Round of 32,,New York/New Jersey Stadium,New Jersey,France,Sweden,France,Sweden,3,0,3,25,8,3,0,5,0,2,0,3,13,0,1,15,6,10,12,10,6,33,5,6.002005577087402,14.482566833496094,1,20,5,9,22,5,213,38,10,0,12198.25,2026.469970703125,42118.4921875,4860.5400390625,46477.078125,275,363,9,11,9,28,12,66,35,14,9,11,13,10,1,4,3,8,3,0,,0,3,0,1,1,0,186,9,13,61,50,37,39,146,25,16,10,12,4,100,80,66,74,105,5,8,1,82,1,0,0,0,110,130,138,225,153,378,3,0,548,498,0,0,10.328753292560577,18.310430645942688,35.466113686561584,1.240059733390808,8.854139596223831,15.052562952041626,25.311031937599182,4.5019712299108505,4.622864723205566,1.937783695757389,16.33639931678772,0.8055190555751324,25.43363869190216,3.890933096408844,18.70448738336563,3.4034166485071182,5.671165883541107,55,0.5354740619659424,157,134,18,17,242,321,259,0,1045,368,5,5,11,61,10,97.981,35.3914794921875,107680.828125,2.9023971557617188,0,win
400021523,2026-06-30,Round of 32,,New York/New Jersey Stadium,New Jersey,France,Sweden,Sweden,France,0,3,0,8,25,12,0,0,1,1,0,3,2,0,0,6,2,4,3,2,1,16,2,5.977344512939453,20.780759811401367,0,11,1,1,11,2,258,42,14,0,11362.41015625,1860.1199951171875,44692.54296875,4563.6298828125,44780.578125,131,191,10,3,6,7,17,31,34,10,13,17,34,31,0.75,10,9,8,0,3,,0,0,0,2,3,0,156,16,6,55,28,24,33,77,24,6,3,8,0,77,43,39,55,69,3,1,0,33,1,0,0,0,58,107,85,137,113,250,1,0,365,296,0,0,15.052562952041626,14.614979922771454,36.40998601913452,1.819973811507225,8.92518013715744,10.328753292560577,12.151116877794266,2.6903506368398666,1.1171708814799786,5.459921061992645,37.79592216014862,0.9059240110218525,24.25987422466278,2.142936922609806,15.487515926361084,3.648070991039276,7.954008132219315,45,0.3802601397037506,94,78,6,26,94,244,120,0,986,346,5,5,6,39,19,97.981,37.15757751464844,107259.28125,0.7101479172706604,0,not win
400021520,2026-07-01,Round of 32,,Mexico City Stadium,Mexico City,Mexico,Ecuador,Mexico,Ecuador,2,0,2,15,7,1,2,0,2,2,0,1,10,0,0,9,2,10,3,6,1,15,2,5.942237377166748,15.365547180175781,1,10,1,3,10,5,215,37,14,0,15004.7294921875,2420.030029296875,44121.9609375,6189.85986328125,45550.28125,141,201,5,6,5,17,13,28,33,10,14,15,13,10,1,1,1,13,2,0,,0,1,1,4,1,0,146,10,25,58,41,22,23,96,19,10,6,9,0,69,45,26,34,74,4,15,0,49,1,0,0,0,73,131,71,168,107,275,0,0,317,259,0,0,19.046364724636078,9.891336411237717,22.780610620975494,2.525150775909424,6.6847555339336395,8.321411162614822,13.665886223316193,1.6280217096209526,2.2866304963827133,6.23459555208683,38.04390728473663,0.09990133112296462,20.429205894470215,2.259496785700321,18.379810452461243,7.582634687423706,7.482444494962692,34,0.3712064325809479,95,84,11,20,136,170,156,0,1272,487,5,5,6,38,16,104.07683333333333,34.84904098510742,113286.859375,1.864870309829712,0,win
400021520,2026-07-01,Round of 32,,Mexico City Stadium,Mexico City,Mexico,Ecuador,Ecuador,Mexico,0,2,0,7,15,3,1,1,0,0,0,2,4,0,0,5,1,4,1,2,0,23,4,5.521066188812256,11.725061416625977,0,15,4,8,27,3,191,37,10,1,13425.6708984375,2547.150146484375,39158.390625,5640.0498046875,44238.66015625,152,217,10,8,1,25,11,68,35,14,10,10,17,16,0.3333333432674408,1,1,14,0,2,,0,0,0,1,0,0,162,14,16,48,25,15,18,83,19,7,2,3,2,95,51,41,63,73,5,5,0,38,1,0,0,0,74,79,90,117,126,243,1,0,420,353,0,0,8.321411162614822,16.290083527565002,42.04366207122803,0.7844104431569576,12.51569539308548,19.046364724636078,18.99358630180359,2.7638697996735573,7.74441584944725,5.583374574780464,10.125405341386795,0.47123744152486324,11.373253911733627,5.129357799887657,19.19955611228943,5.910619720816612,7.5259000062942505,66,0.5286051630973816,85,75,5,19,111,297,130,1,1108,457,5,5,12,62,22,104.07683333333333,34.485877990722656,105009.921875,0.46648746728897095,3,not win
400021512,2026-07-01,Round of 32,,Atlanta Stadium,Atlanta,England,Congo DR,England,Congo DR,2,1,2,16,7,2,4,1,1,4,0,3,7,0,0,13,7,4,7,3,0,41,6,6.123562812805176,13.78976821899414,0,26,4,5,42,9,246,44,12,0,14772.8701171875,2329.280029296875,46454.5703125,5933.7900390625,46009.33984375,232,324,10,8,4,27,36,69,35,10,12,16,8,8,0.5,1,1,5,2,1,,0,2,0,5,4,0,204,17,12,54,43,23,25,161,34,25,9,14,3,116,93,70,84,91,13,7,3,65,1,0,0,0,135,188,167,263,227,490,0,0,523,482,0,0,11.68498769402504,14.900392293930054,32.98841118812561,0.9663081727921963,11.127156019210815,16.173601150512695,30.74129819869995,10.1475290954113,9.160096943378448,1.7808245494961739,16.099445521831512,0.10407723020762205,15.463273227214813,4.570291191339493,24.838286638259888,6.352613866329193,5.1123060286045074,61,0.5346291065216064,169,119,24,24,180,379,204,0,1250,459,4,4,12,68,15,102.97105,35.17277908325195,115499.8515625,1.747379183769226,1,win
400021512,2026-07-01,Round of 32,,Atlanta Stadium,Atlanta,England,Congo DR,Congo DR,England,1,2,1,7,16,7,1,0,0,1,1,1,4,0,0,2,1,4,2,5,1,31,4,6.044444561004639,22.485836029052734,0,19,3,3,16,2,336,60,10,0,14335.650390625,2004.5400390625,48957.078125,5748.6298828125,42922.640625,186,271,2,5,4,16,9,28,36,12,10,10,28,25,0.6666666865348816,5,4,16,1,2,,0,1,0,0,0,0,170,6,26,68,46,33,36,106,19,9,5,9,4,83,51,37,47,100,3,10,1,66,1,0,0,0,74,127,111,192,120,312,4,0,392,326,0,0,16.173601150512695,12.415111809968948,26.58652663230896,1.6157988458871841,9.597603231668472,11.793126910924911,13.316680490970612,3.0338505282998085,1.058573741465807,5.612364411354065,38.06301951408386,0.23711258545517921,17.466962337493896,2.5705385953187943,21.839304268360138,6.295884400606155,7.150105386972427,39,0.3792283833026886,114,87,6,13,175,206,188,0,1233,426,5,5,7,32,24,102.97105,34.351844787597656,113968.5390625,0.641399621963501,1,not win
400021525,2026-07-01,Round of 32,,Seattle Stadium,Seattle,Belgium,Senegal,Belgium,Senegal,3,2,2,19,19,5,5,1,1,3,1,2,10,1,0,10,3,8,5,9,2,26,6,6.072328090667725,15.686633110046387,0,17,4,4,27,7,351,44,11,0,22756.6484375,3027.7998046875,68084.2109375,8482.9501953125,58137.30859375,281,386,10,7,14,31,23,49,45,22,12,13,27,23,0.6000000238418579,4,3,10,3,2,,0,3,0,4,2,0,205,7,29,72,51,32,36,132,22,12,4,8,7,111,69,45,68,106,3,16,5,70,1,0,0,0,156,191,170,286,231,517,2,0,695,607,1,1,11.491046100854874,12.098224461078644,45.49150764942169,0.5495349876582623,7.651816308498383,11.131656169891357,13.595418632030487,3.817995637655258,3.930436447262764,3.3325646072626114,27.556365728378296,0.6071812473237514,19.97617930173874,3.185827285051346,17.467527091503143,7.289506494998932,3.7199292331933975,73,0.4825949966907501,178,108,12,27,186,508,213,0,1880,648,6,6,8,53,16,144.55868333333333,32.76335525512695,160488.921875,1.742457389831543,1,win
400021525,2026-07-01,Round of 32,,Seattle Stadium,Seattle,Belgium,Senegal,Senegal,Belgium,2,3,1,19,19,5,3,0,0,3,1,5,8,0,2,10,3,11,5,9,2,33,8,5.776304721832275,22.669649124145508,0,18,6,2,27,7,352,62,21,0,18766.529296875,2687.39990234375,66146.890625,7348.68017578125,57986.5390625,292,393,9,5,4,22,28,47,52,12,20,24,34,30,0.4000000059604645,4,2,12,2,3,,0,2,0,1,3,0,255,12,37,93,60,37,44,166,29,16,9,17,0,133,90,67,84,123,7,16,0,88,1,0,0,0,119,156,145,238,182,420,2,0,638,555,0,0,11.131656169891357,16.084055602550507,36.504167318344116,2.0772427320480347,6.929521262645721,11.491046100854874,18.905074894428253,4.196448996663094,2.2457920014858246,5.5704087018966675,25.186380743980408,0.35738989245146513,27.12320387363434,3.7645068019628525,15.732574462890625,4.951963573694229,6.167595461010933,26,0.42931658029556274,164,135,17,24,268,363,292,0,1625,599,6,6,7,47,19,144.55868333333333,34.7191047668457,152936.046875,2.0859365463256836,1,not win
400021524,2026-07-02,Round of 32,,San Francisco Bay Area Stadium,San Francisco Bay Area,USA,Bosnia and Herzegovina,USA,Bosnia and Herzegovina,2,0,0,8,10,3,0,0,0,2,1,2,2,0,0,6,1,5,2,2,1,31,5,5.985265254974365,16.22292137145996,1,17,4,4,19,5,206,38,13,1,16546.080078125,2198.429931640625,49620.828125,5877.509765625,42794.58203125,180,247,6,3,8,17,20,40,43,7,13,13,20,15,1,4,3,4,2,0,,1,1,1,0,0,0,178,15,16,55,35,21,24,105,30,14,5,9,6,93,56,38,56,91,5,9,4,55,1,0,0,0,106,122,78,178,128,306,3,0,425,362,0,0,14.160589873790741,10.555491596460342,35.643270611763,1.3298864476382732,10.103785991668701,13.148660957813263,13.738730549812317,2.370144985616207,5.481266975402832,3.787732496857643,24.620310962200165,0,27.127856016159058,3.2607894390821457,18.27886402606964,3.4178178757429123,7.682216167449951,37,0.4398060441017151,105,87,12,15,142,285,157,1,1387,480,3,3,9,48,20,110.10198333333334,33.770572662353516,117037.4296875,0.797344446182251,0,win
400021524,2026-07-02,Round of 32,,San Francisco Bay Area Stadium,San Francisco Bay Area,USA,Bosnia and Herzegovina,Bosnia and Herzegovina,USA,0,2,0,10,8,2,3,0,0,1,0,3,6,0,0,4,2,4,3,6,1,16,7,5.813534736633301,8.840622901916504,0,9,5,3,12,1,208,33,7,0,14292.08984375,1944.469970703125,47516.5703125,5928.89990234375,47446.48046875,159,234,1,3,3,15,19,57,32,13,6,10,21,15,0,0,0,11,0,2,,0,0,0,0,3,0,117,3,11,32,17,13,18,60,9,5,1,4,2,76,38,32,60,61,2,2,2,25,1,0,0,0,94,81,111,125,161,286,0,0,459,381,0,0,13.148660957813263,13.283607363700867,43.61827373504639,0.6452879402786493,10.619799047708511,14.160589873790741,13.153569400310516,5.158776044845581,2.374245971441269,4.318276792764664,25.854331254959106,1.0353564284741879,18.72001588344574,2.950444445014,16.929607093334198,5.367133393883705,5.8848787099123,63,0.47662103176116943,82,53,4,17,137,302,154,0,1271,473,5,5,6,52,20,110.10198333333334,32.73106384277344,117128.5078125,0.2086852639913559,1,not win
400021519,2026-07-02,Round of 32,,Los Angeles Stadium,Los Angeles,Spain,Austria,Spain,Austria,3,0,3,23,5,0,6,4,3,4,1,2,9,0,0,14,6,7,10,9,4,42,6,6.1146087646484375,12.090048789978027,1,26,6,9,25,8,203,29,15,0,15300.509765625,2399.110107421875,43633.01953125,6574.33984375,44491.87109375,353,449,15,8,7,25,24,74,51,8,15,20,9,8,0,0,0,7,3,0,,0,3,0,4,5,0,212,11,20,88,76,56,57,167,25,14,8,13,1,99,77,57,67,124,6,14,0,94,1,0,0,0,115,203,174,247,245,492,2,0,643,589,0,0,9.481819719076157,17.472799122333527,32.053542137145996,0.8210702799260616,14.416338503360748,20.565764605998993,21.80943787097931,12.739495933055878,9.384305030107498,1.5621536411345005,8.629350364208221,0.22257647942751646,14.802838861942291,3.8574907928705215,21.498164534568787,6.2501877546310425,6.463519483804703,62,0.5918421149253845,196,154,11,22,241,426,263,0,1307,488,5,5,14,68,15,100.35301666666666,32.760704040527344,112398.8515625,2.25229811668396,0,win
400021519,2026-07-02,Round of 32,,Los Angeles Stadium,Los Angeles,Spain,Austria,Austria,Spain,0,3,0,5,23,10,1,0,0,3,0,1,1,0,0,4,0,4,0,1,0,17,3,6.013489246368408,20.778886795043945,0,11,1,0,14,4,410,77,8,0,15897.6201171875,2541.2001953125,45428.01171875,6219.85009765625,40401.08203125,175,249,3,4,1,10,4,23,41,15,7,10,36,30,0.6666666865348816,7,6,8,0,3,,0,0,0,2,2,0,153,8,25,56,32,19,23,87,12,5,1,2,2,85,50,36,50,110,3,10,1,67,1,0,0,0,56,115,88,137,122,259,5,0,360,291,0,0,20.565764605998993,12.76806890964508,32.68565535545349,2.219749242067337,8.012180775403976,9.481819719076157,11.226576566696167,5.267570540308952,5.691597610712051,4.830510914325714,21.843168139457703,0.9347866289317608,24.038471281528473,5.809168517589569,16.314253211021423,4.968824237585068,3.7341713905334473,38,0.3330163061618805,83,81,5,17,169,185,186,0,1324,502,5,5,4,32,7,100.35301666666666,34.012046813964844,110487.7578125,0.25136470794677734,1,not win
400021526,2026-07-02,Round of 32,,Toronto Stadium,Toronto,Portugal,Croatia,Portugal,Croatia,2,1,1,15,13,6,2,1,4,2,1,3,2,1,1,10,3,9,3,5,0,32,5,5.637138843536377,13.132241249084473,0,18,3,9,21,6,257,38,11,0,14639.5498046875,2135.18994140625,45297.87890625,6025.4599609375,48535.08203125,264,332,10,6,2,29,24,66,42,6,12,15,19,15,0.8333333134651184,6,5,7,2,1,,0,2,0,4,4,0,151,11,6,46,34,28,29,100,21,7,3,8,2,84,59,53,65,68,4,2,0,43,1,0,0,0,98,141,117,185,171,356,1,0,588,538,1,1,7.763539254665375,18.846936523914337,42.304790019989014,0.6966543383896351,11.549122631549835,15.719260275363922,14.347830414772034,7.69713968038559,9.832730144262314,1.2356297113001347,15.768416225910187,0,16.518057882785797,3.7222638726234436,19.420315325260162,5.8155253529548645,5.182382091879845,58,0.5528560876846313,133,93,7,16,196,410,212,0,1259,451,5,5,15,59,9,113.06151666666668,35.895347595214844,116633.1640625,1.9111474752426147,1,win
400021526,2026-07-02,Round of 32,,Toronto Stadium,Toronto,Portugal,Croatia,Croatia,Portugal,1,2,0,13,15,3,2,3,2,2,0,2,4,0,0,10,4,5,6,3,2,30,5,5.706268310546875,21.24530601501465,0,24,5,5,21,6,291,43,6,0,14783.509765625,1922.1099853515625,47830.48046875,6006.25,47550.48046875,196,282,10,4,1,11,11,31,35,12,6,7,21,20,0.3333333432674408,1,1,14,1,2,,0,1,0,4,1,0,140,8,16,50,33,24,26,82,16,7,4,6,2,74,42,33,48,100,3,6,0,63,1,0,0,0,102,125,73,163,137,300,4,0,386,330,0,0,15.719260275363922,17.499829828739166,29.855942726135254,2.4578411132097244,7.147157192230225,7.763539254665375,15.399740636348724,1.7898952588438988,2.3642288520932198,4.213832318782806,37.03257739543915,0.3640950657427311,27.73047387599945,3.402998670935631,17.135249078273773,3.3227257430553436,6.573359668254852,41,0.37754589319229126,110,90,7,13,151,241,164,0,1279,446,4,4,7,41,14,113.06151666666668,33.522613525390625,118092.828125,1.1701843738555908,2,not win
400021527,2026-07-03,Round of 32,,BC Place Vancouver,Vancouver,Switzerland,Algeria,Switzerland,Algeria,2,0,1,11,8,2,3,0,1,2,0,3,4,0,0,9,5,4,5,2,0,37,1,6.298739433288574,15.506985664367676,1,26,1,4,18,5,283,51,12,0,16065.2197265625,2100.030029296875,47684.71875,5618.3203125,43930.16015625,223,311,3,7,4,19,12,37,56,10,12,14,13,11,1,2,2,9,2,0,,0,2,0,2,2,0,178,8,25,69,44,28,36,107,22,10,7,13,1,87,53,37,53,101,3,13,0,65,1,0,0,0,75,95,86,182,74,256,0,0,451,371,0,0,16.430769860744476,14.462794363498688,27.525275945663452,2.403767593204975,9.281174093484879,14.357320964336395,12.090423703193665,3.887704387307167,4.931634292006493,5.621350184082985,24.01139885187149,1.2500884011387825,27.92537808418274,3.5532020032405853,20.356671512126923,2.8225520625710487,6.942543387413025,45,0.4065389037132263,94,100,9,24,172,269,196,0,1398,441,5,5,11,41,20,100.08801666666666,33.953895568847656,115398.453125,1.9014321565628052,0,win
